Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,U.s. political affiliation,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
68b8d8b7dd1e4ff06f12afe8,6740a2f2bae870caa18ae1ef,APPROVED,Not Applicable,2025-09-04T00:09:37.587000Z,2025-09-04T00:22:20.088000Z,2025-09-04T00:22:22.936000Z,2025-09-04T00:22:20.678534Z,763.0,C1GSR7GX,1967,English,Democrat,47,Male,Black,United States,United States,United States,English,No,Full-Time
68b8d8bbc8960207bcde8793,5ddb41e0ed3649a9c1fc68e6,APPROVED,Not Applicable,2025-09-04T00:09:34.983000Z,2025-09-04T00:23:03.408000Z,2025-09-04T00:23:08.197000Z,2025-09-04T00:23:03.918460Z,809.0,C1GSR7GX,3048,English,Democrat,50,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
68b8d8be30c65765268b7d91,66c26b01a3d551a7d8bd342c,APPROVED,Not Applicable,2025-09-04T00:09:48.365000Z,2025-09-04T00:19:54.972000Z,2025-09-04T00:19:55.514000Z,2025-09-04T00:19:55.413102Z,607.0,C1GSR7GX,3528,English,Republican,59,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b8d8bfc961389a729adf3e,67eab317b6f969b3df440160,APPROVED,Not Applicable,2025-09-04T00:09:58.646000Z,2025-09-04T00:20:39.199000Z,2025-09-04T00:20:40.544000Z,2025-09-04T00:20:39.635259Z,641.0,C1GSR7GX,2417,English,Republican,37,Female,White,United States,United States,United States,English,No,Full-Time
68b8d8c3fba711eb5cc4cae7,67f03209ccb6f27a49e7903d,APPROVED,Not Applicable,2025-09-04T00:13:07.658000Z,2025-09-04T00:48:55.082000Z,2025-09-04T00:48:55.661000Z,2025-09-04T00:48:55.551122Z,2148.0,C1GSR7GX,452,English,Republican,71,Female,White,United States,United States,United States,English,No,Full-Time
68b8d8c665f4ef538258f4f6,64602202550aa320d8de4330,APPROVED,Not Applicable,2025-09-04T00:12:19.159000Z,2025-09-04T00:26:51.642000Z,2025-09-04T00:26:54.748000Z,2025-09-04T00:26:52.097154Z,873.0,C1GSR7GX,3064,English,Republican,54,Male,White,United States,United States,United States,English,No,Full-Time
68b8d8ca65f4ef538258f4f8,6639407ad42e530eb5caf79f,APPROVED,Not Applicable,2025-09-04T00:09:53.578000Z,2025-09-04T00:25:39.356000Z,2025-09-04T00:25:40.011000Z,2025-09-04T00:25:39.893460Z,946.0,C1GSR7GX,2404,English,Republican,47,Female,White,United States,United States,United States,English,No,Full-Time
68b8d8cd836cb4320919a8d9,5dd321de568ca5331021fb2b,APPROVED,Not Applicable,2025-09-04T00:09:53.662000Z,2025-09-04T00:20:01.267000Z,2025-09-04T00:20:16.971000Z,2025-09-04T00:20:01.716584Z,608.0,C1GSR7GX,3852,English,Republican,53,Male,White,United States,United States,United States,English,No,Full-Time
68b8d8dce71c1a9cfd9234c2,65c10cdd7d0ee22292b783a3,APPROVED,Not Applicable,2025-09-04T00:10:11.161000Z,2025-09-04T00:34:38.133000Z,2025-09-04T00:34:41.302000Z,2025-09-04T00:34:38.627851Z,1467.0,C1GSR7GX,1076,English,Democrat,46,Female,Black,United States,United States,United States,English,No,Full-Time
68b8d8ddaa63ae80c09572c9,5fd298b32f6cb7062fd9aea0,AWAITING REVIEW,Not Applicable,2025-09-04T00:10:11.691000Z,2025-09-04T00:18:44.059000Z,,2025-09-04T00:18:44.538063Z,513.0,C1GSR7GX,1344,English,Democrat,41,Female,White,United States,United States,United States,English,No,Full-Time
68b8d8df40a2a829c61d1148,63f78d9a7a3d118594efff74,APPROVED,Not Applicable,2025-09-04T00:19:28.111000Z,2025-09-04T00:38:38.205000Z,2025-09-04T00:38:38.755000Z,2025-09-04T00:38:38.657213Z,1151.0,C1GSR7GX,5188,English,Democrat,33,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
68b8d8e05b2bad0b9c450f0f,5f08d79de54da413c09fc906,APPROVED,Not Applicable,2025-09-04T00:10:26.270000Z,2025-09-04T00:28:21.188000Z,2025-09-04T00:28:21.765000Z,2025-09-04T00:28:21.648639Z,1075.0,C1GSR7GX,3301,English,Democrat,26,Female,White,United States,United States,United States,English,No,Full-Time
68b8d8e440c0e588e4623acb,5f9d6c8b87770828f1f08fbe,RETURNED,Not Applicable,2025-09-04T00:10:19.054000Z,,,2025-09-04T00:13:05.424938Z,,,4356,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d8e4ffc1917367bbe887,67dfd2986014ad9eaa886f26,RETURNED,Not Applicable,2025-09-04T00:19:28.560000Z,,,2025-09-04T00:39:29.603496Z,,,552,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d8e8f9b5a2280cf67801,5c2be72c59ce110001073428,TIMED-OUT,Not Applicable,2025-09-04T00:10:26.265000Z,,,2025-09-04T00:13:05.685502Z,160.0,,2534,English,Democrat,43,Male,White,United States,United States,United States,English,No,Full-Time
68b8d8eafca971585a8bc020,662687fc152ffe3df23453e4,RETURNED,Not Applicable,2025-09-04T00:10:22.289000Z,,,2025-09-04T00:39:29.600069Z,,,2861,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d8ed808ac7a3a717291d,60ef44f89b4d67be02d8eca9,APPROVED,Not Applicable,2025-09-04T00:10:25.920000Z,2025-09-04T00:20:35.615000Z,2025-09-04T00:20:38.765000Z,2025-09-04T00:20:36.091314Z,610.0,C1GSR7GX,4457,English,Democrat,39,Male,White,United States,United States,United States,English,No,Full-Time
68b8d8f88902b7bf646b65c5,5596a991fdf99b2d1e834690,RETURNED,Not Applicable,2025-09-04T00:10:36.319000Z,,,2025-09-04T01:24:33.985921Z,,,5675,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d8fa64fb876ed817d3ac,67ec47e1c9280d5e4a0e4e7e,APPROVED,Not Applicable,2025-09-04T00:11:26.410000Z,2025-09-04T00:25:40.140000Z,2025-09-04T00:25:43.197000Z,2025-09-04T00:25:40.855022Z,854.0,C1GSR7GX,325,English,Republican,52,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
68b8d8fd20626af0a935ac6b,5e937e8e4d246b6b4162ae72,APPROVED,Not Applicable,2025-09-04T00:10:50.525000Z,2025-09-04T00:22:01.967000Z,2025-09-04T00:22:02.616000Z,2025-09-04T00:22:02.476156Z,672.0,C1GSR7GX,9606,English,Republican,36,Male,White,United States,United States,United States,English,No,Full-Time
68b8d902fca971585a8bc023,67e3d174cdf82fb2585cc887,APPROVED,Not Applicable,2025-09-04T00:10:51.960000Z,2025-09-04T01:00:17.596000Z,2025-09-04T01:00:24.189000Z,2025-09-04T01:00:18.085771Z,2966.0,C1GSR7GX,1140,English,Republican,30,Female,White,United States,United States,United States,English,No,Part-Time
68b8d90464aa78da195c69c9,662939d4dcb829c0cd170ac9,APPROVED,Not Applicable,2025-09-04T00:10:51.674000Z,2025-09-04T00:27:58.623000Z,2025-09-04T00:27:59.186000Z,2025-09-04T00:27:59.063154Z,1027.0,C1GSR7GX,918,English,Democrat,55,Female,White,United States,United States,United States,English,No,Full-Time
68b8d9046e054fd8c0fcc7f3,6650ac1fae8eede91e78d6ab,APPROVED,Not Applicable,2025-09-04T00:10:49.392000Z,2025-09-04T00:48:12.063000Z,2025-09-04T00:48:15.125000Z,2025-09-04T00:48:12.483196Z,2243.0,C1GSR7GX,934,"Spanish, English",Republican,53,Female,White,United States,United States,United States,English,No,Full-Time
68b8d913235bc9ebcda1adb0,5c7c1f95e926fc00160b4b45,AWAITING REVIEW,Not Applicable,2025-09-04T00:11:03.406000Z,2025-09-04T00:19:45.280000Z,,2025-09-04T00:19:45.716175Z,522.0,C1GSR7GX,3999,English,Republican,60,Female,White,United States,United States,United States,English,No,Part-Time
68b8d917277d4348b9fca351,67dff4b10f363a1974679065,RETURNED,Not Applicable,,,,2025-09-04T00:39:29.603831Z,,,356,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d91d00586cf75c84bb8a,66404f7c39df6ec6f06106e4,APPROVED,Not Applicable,2025-09-04T00:11:13.652000Z,2025-09-04T01:05:43.716000Z,2025-09-04T01:05:44.300000Z,2025-09-04T01:05:44.182369Z,3271.0,C1GSR7GX,1236,English,Republican,36,Female,White,United States,United States,United States,English,No,Full-Time
68b8d922ac710b9b474c19ca,5ff12368d42dc550d649c762,RETURNED,Not Applicable,2025-09-04T00:11:20.132000Z,,,2025-09-04T00:39:29.605560Z,,,6736,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d92bba89e08f6ac344f2,5c28feff5ffcb7000128a541,APPROVED,Not Applicable,2025-09-04T00:11:36.688000Z,2025-09-04T00:23:18.864000Z,2025-09-04T00:23:21.853000Z,2025-09-04T00:23:19.360380Z,703.0,C1GSR7GX,5547,English,Republican,51,Male,White,United States,United States,United States,English,No,Full-Time
68b8d92eb89e01fdb0cbef84,67e79b8eb309a37a7c53d3d3,APPROVED,Not Applicable,2025-09-04T00:15:56.224000Z,2025-09-04T00:35:55.309000Z,2025-09-04T00:35:55.838000Z,2025-09-04T00:35:55.728918Z,1200.0,C1GSR7GX,1249,English,Republican,25,Male,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
68b8d930e71c1a9cfd9234cd,67a4c1effe7c03e878fa0713,APPROVED,Not Applicable,2025-09-04T00:11:36.561000Z,2025-09-04T01:02:49.734000Z,2025-09-04T01:02:52.474000Z,2025-09-04T01:02:50.243196Z,3074.0,C1GSR7GX,801,English,Republican,58,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d9330cb61df09a5b1bcd,62fbdda6e4b5a034b71296f8,APPROVED,Not Applicable,2025-09-04T00:14:35.212000Z,2025-09-04T00:26:10.458000Z,2025-09-04T00:26:13.501000Z,2025-09-04T00:26:10.930251Z,696.0,C1GSR7GX,6432,English,Republican,32,Male,White,United States,United States,United States,English,No,Full-Time
68b8d935965fa70dbbd2c207,6544fd4daeb0e81889e217f7,TIMED-OUT,Not Applicable,2025-09-04T00:11:43.417000Z,,,2025-09-04T00:13:05.529440Z,83.0,,2251,English,Republican,38,Female,White,United States,United States,United States,English,No,Part-Time
68b8d93cbb887d875b374c22,67cb46013d8998974c294e06,APPROVED,Not Applicable,2025-09-04T00:12:50.241000Z,2025-09-04T00:34:49.510000Z,2025-09-04T00:34:52.856000Z,2025-09-04T00:34:49.986048Z,1320.0,C1GSR7GX,765,"English, Spanish",Republican,54,Male,Black,United States,United States,United States,English,No,Part-Time
68b8d93f00487a7ccfb3d2b8,6595a3c146b2341b46337162,RETURNED,Not Applicable,2025-09-04T00:11:50.489000Z,,,2025-09-04T00:39:29.621961Z,,,1842,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d94301710e2e0c4c1789,597fe89a1b41a20001749f57,APPROVED,Not Applicable,2025-09-04T00:11:52.413000Z,2025-09-04T00:25:24.923000Z,2025-09-04T00:25:36.086000Z,2025-09-04T00:25:25.332556Z,813.0,C1GSR7GX,12620,English,Democrat,47,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d943ae95e1f9fc1d1f99,66294c688bad7715018bfd57,APPROVED,Not Applicable,2025-09-04T00:13:17.862000Z,2025-09-04T00:42:28.644000Z,2025-09-04T00:42:30.057000Z,2025-09-04T00:42:29.118634Z,1751.0,C1GSR7GX,1939,English,Republican,45,Female,White,United States,United States,United States,English,No,Full-Time
68b8d94462f47003f1a1a3b3,65ff13cac7dc7dc6c54458ce,RETURNED,Not Applicable,2025-09-04T00:11:54.912000Z,,,2025-09-04T00:39:29.623845Z,,,422,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d9535d98662065c138de,66200b032829f40f3664afdf,APPROVED,Not Applicable,2025-09-04T00:12:16.719000Z,2025-09-04T00:25:45.426000Z,2025-09-04T00:25:46.016000Z,2025-09-04T00:25:45.899346Z,809.0,C1GSR7GX,4031,English,Democrat,50,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d954698767e039fb95b7,67ee52fbbc516336cfa87256,RETURNED,Not Applicable,2025-09-04T00:23:00.006000Z,,,2025-09-04T00:39:29.621445Z,,,1006,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d95b718e648dd0a86ea3,676ed8014625d5ebd417b5f2,APPROVED,Not Applicable,2025-09-04T00:12:20.148000Z,2025-09-04T00:24:30.908000Z,2025-09-04T00:24:33.238000Z,2025-09-04T00:24:31.357772Z,731.0,C1GSR7GX,4017,English,Republican,60,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
68b8d95f3d989e082e26f3a3,6753b22cfa25adc6f658bee0,APPROVED,Not Applicable,2025-09-04T00:12:27.804000Z,2025-09-04T00:23:46.973000Z,2025-09-04T00:23:48.459000Z,2025-09-04T00:23:47.447625Z,680.0,C1GSR7GX,1079,English,Republican,27,Male,White,United States,United States,United States,English,No,Full-Time
68b8d966476ce0d3867634b8,678aa64ac933281b1ffdd807,APPROVED,Not Applicable,2025-09-04T00:12:28.695000Z,2025-09-04T00:25:21.914000Z,2025-09-04T00:25:25.223000Z,2025-09-04T00:25:22.368056Z,774.0,C1GSR7GX,1032,English,Republican,54,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d96cf80d14c895d66bba,5f1effba0d1bdb07fc88147d,AWAITING REVIEW,Not Applicable,2025-09-04T00:13:40.097000Z,2025-09-04T00:20:07.258000Z,,2025-09-04T00:20:07.679399Z,388.0,C1GSR7GX,3840,English,Democrat,23,Female,White,United States,United States,United States,English,Yes,Full-Time
68b8d96ea0a48d0690d18cd3,59ff47d47ecfc50001be0555,AWAITING REVIEW,Not Applicable,2025-09-04T00:12:41.360000Z,2025-09-04T00:22:31.090000Z,,2025-09-04T00:22:31.560830Z,590.0,C1GSR7GX,9493,English,Republican,44,Male,White,United States,United States,United States,English,No,Full-Time
68b8d971f62f59405cfcc1af,682b76cd7d1dde59f69b3b71,APPROVED,Not Applicable,2025-09-04T00:12:51.107000Z,2025-09-04T00:27:55.069000Z,2025-09-04T00:28:00.715000Z,2025-09-04T00:27:55.530769Z,904.0,C1GSR7GX,2553,English,Republican,45,Male,White,United States,United States,United States,English,No,Part-Time
68b8d972ac1ad97e4fc5096c,67eda5fa0086307531f210ff,APPROVED,Not Applicable,2025-09-04T00:12:40.546000Z,2025-09-04T00:24:46.429000Z,2025-09-04T00:24:47.051000Z,2025-09-04T00:24:46.902327Z,726.0,C1GSR7GX,1782,"English, Spanish",Republican,57,Male,Black,United States,United States,United States,English,No,Part-Time
68b8d97bc27d11e3c2535dd9,5e7d0520455902383a9d1dd9,APPROVED,Not Applicable,2025-09-04T00:12:51.650000Z,2025-09-04T00:27:36.138000Z,2025-09-04T00:27:36.815000Z,2025-09-04T00:27:36.692490Z,885.0,C1GSR7GX,1897,English,Republican,57,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d98136f187f6d0b6df0e,67d14f0a60c7aabb0e904f59,RETURNED,Not Applicable,2025-09-04T00:15:31.481000Z,,,2025-09-04T00:39:29.623247Z,,,318,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d984cc47a03ed6f6e4bb,6744fb5c6a8a3d8e3f531da3,RETURNED,Not Applicable,2025-09-04T00:13:54.692000Z,,,2025-09-04T00:39:29.621445Z,,,2656,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d99226f9bcd3e1d63514,6825af939111d286546fdde6,APPROVED,Not Applicable,2025-09-04T00:13:18.744000Z,2025-09-04T00:25:59.838000Z,2025-09-04T00:26:05.413000Z,2025-09-04T00:26:00.266613Z,762.0,C1GSR7GX,2729,English,Republican,42,Female,White,United States,United States,United States,English,No,Part-Time
68b8d992fa47940fda19af14,67924313eb24f3a077d26376,APPROVED,Not Applicable,2025-09-04T00:13:12.013000Z,2025-09-04T00:26:34.954000Z,2025-09-04T00:26:36.220000Z,2025-09-04T00:26:36.087935Z,803.0,C1GSR7GX,911,English,Republican,54,Female,White,United States,United States,United States,English,No,Full-Time
68b8d994d4a857b145c1a156,59c843b646f72100019067ce,APPROVED,Not Applicable,2025-09-04T00:13:11.893000Z,2025-09-04T00:29:10.893000Z,2025-09-04T00:29:14.769000Z,2025-09-04T00:29:11.354027Z,959.0,C1GSR7GX,6942,English,Democrat,54,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d9a0c81039e62705fe37,6604610e7a4c3d8b8aa2309f,APPROVED,Not Applicable,2025-09-04T00:13:23.329000Z,2025-09-04T00:42:51.138000Z,2025-09-04T00:42:53.565000Z,2025-09-04T00:42:51.622985Z,1768.0,C1GSR7GX,3610,English,Republican,53,Female,White,United States,United States,United States,English,Yes,Full-Time
68b8d9ae5162ee04cc84c917,5cc33788666a7c0017b159df,RETURNED,Not Applicable,2025-09-04T00:13:34.284000Z,,,2025-09-04T00:39:29.623957Z,,,1144,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d9ae801b871bdbe42b2d,670f6171756d8d3b2a73e819,APPROVED,Not Applicable,2025-09-04T00:16:14.014000Z,2025-09-04T00:43:57.930000Z,2025-09-04T00:43:58.566000Z,2025-09-04T00:43:58.433123Z,1664.0,C1GSR7GX,2567,English,Republican,45,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d9b76c8ba977fb284e16,67886304e14cde87368e3688,APPROVED,Not Applicable,2025-09-04T00:13:52.045000Z,2025-09-04T00:27:32.332000Z,2025-09-04T00:27:38.210000Z,2025-09-04T00:27:32.798580Z,821.0,C1GSR7GX,1361,English,Republican,63,Male,White,United States,United States,DATA_EXPIRED,English,DATA_EXPIRED,DATA_EXPIRED
68b8d9c2abd8059048d4aedf,67508fdb923229a00abf2aa7,AWAITING REVIEW,Not Applicable,2025-09-04T00:13:59.477000Z,2025-09-04T00:23:34.974000Z,,2025-09-04T00:23:35.462175Z,576.0,C1GSR7GX,2703,English,Democrat,58,Male,White,United States,United States,United States,English,No,Full-Time
68b8d9c8ba89e08f6ac344f8,63251e479509813fab713ad2,APPROVED,Not Applicable,2025-09-04T00:14:04.941000Z,2025-09-04T00:47:54.561000Z,2025-09-04T00:48:00.191000Z,2025-09-04T00:47:55.054115Z,2030.0,C1GSR7GX,7213,English,Republican,41,Male,White,United States,United States,United States,English,No,Full-Time
68b8d9c9deb8bdff31be1a96,66823a439b3e59a13b37a28f,APPROVED,Not Applicable,2025-09-04T00:14:04.240000Z,2025-09-04T00:30:04.308000Z,2025-09-04T00:30:06.584000Z,2025-09-04T00:30:04.861867Z,961.0,C1GSR7GX,872,English,Republican,23,Female,Asian,United States,United States,United States,English,No,Part-Time
68b8d9d45d98662065c138e5,5a03f0e09b760100013a6a44,APPROVED,Not Applicable,2025-09-04T00:14:16.216000Z,2025-09-04T00:25:05.381000Z,2025-09-04T00:25:06.973000Z,2025-09-04T00:25:05.855816Z,650.0,C1GSR7GX,1862,English,Democrat,39,Male,White,United States,United States,United States,English,No,Full-Time
68b8d9d614113692ecf6723a,67df9761fdf65d6304d16a58,RETURNED,Not Applicable,2025-09-04T00:21:22.518000Z,,,2025-09-04T01:24:33.989677Z,,,531,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d9d62bde9aabc0f0b95c,67f9613e658e3cf579bf5c25,APPROVED,Not Applicable,2025-09-04T00:14:26.256000Z,2025-09-04T00:29:28.038000Z,2025-09-04T00:29:28.656000Z,2025-09-04T00:29:28.526277Z,902.0,C1GSR7GX,265,English,Republican,57,Male,White,United States,United States,United States,English,No,Part-Time
68b8d9d9bd7ab55d3dd0bf1c,5c2dae2110677f0001dd1137,APPROVED,Not Applicable,2025-09-04T00:14:20.751000Z,2025-09-04T01:18:38.930000Z,2025-09-04T01:18:39.500000Z,2025-09-04T01:18:39.394373Z,3859.0,C1GSR7GX,11158,English,Democrat,42,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
68b8d9d9ea807eebb4334002,67eb05609784671d4a2cf76c,APPROVED,Not Applicable,2025-09-04T00:19:17.345000Z,2025-09-04T01:23:33.288000Z,2025-09-04T01:23:35.423000Z,2025-09-04T01:23:33.749504Z,3856.0,C1GSR7GX,956,English,Republican,32,Female,White,United States,United States,United States,English,No,Full-Time
68b8d9daebd6453a35ff82e3,663a940c35558da3747afed4,AWAITING REVIEW,Not Applicable,2025-09-04T00:14:21.765000Z,2025-09-04T00:23:04.196000Z,,2025-09-04T00:23:04.707603Z,523.0,C1GSR7GX,599,English,Democrat,39,Male,Black,United States,United States,United States,English,No,Full-Time
68b8d9db1ecd7e4cc4b728f1,66ab7c8e02f5c26da13acb6e,AWAITING REVIEW,Not Applicable,2025-09-04T00:14:24.850000Z,2025-09-04T00:21:49.152000Z,,2025-09-04T00:21:49.655146Z,445.0,C1GSR7GX,582,English,Republican,36,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
68b8d9db9a78a352320600e7,606f9bca353fc36aba9ccb8b,AWAITING REVIEW,Not Applicable,2025-09-04T00:14:23.365000Z,2025-09-04T00:21:03.010000Z,,2025-09-04T00:48:44.205744Z,400.0,C1GSR7GX,4921,English,Republican,33,Male,White,United States,United States,United States,English,No,Full-Time
68b8d9e28346e2b4b4236364,67fab19f7213ecd93b1fd717,AWAITING REVIEW,Not Applicable,2025-09-04T00:14:31.659000Z,2025-09-04T00:24:25.414000Z,,2025-09-04T00:24:25.902472Z,594.0,C1GSR7GX,1276,English,Republican,55,Male,White,United States,United States,United States,English,No,Full-Time
68b8d9ebd93b884531ea9153,62865cb9d41a9e2aaf141c84,RETURNED,Not Applicable,,,,2025-09-04T00:39:29.624185Z,,,4251,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d9ec9b31d549f9ca60fc,6785891aee9028790a1bd6fc,AWAITING REVIEW,Not Applicable,2025-09-04T00:14:40.397000Z,2025-09-04T00:24:12.352000Z,,2025-09-04T00:24:12.808686Z,572.0,C1GSR7GX,1783,English,Republican,20,Female,White,United States,United States,United States,English,Yes,Part-Time
68b8d9ee29fd26394090da1c,674a8f27f27a3b62151660a9,APPROVED,Not Applicable,2025-09-04T00:14:50.837000Z,2025-09-04T00:32:52.211000Z,2025-09-04T00:32:54.463000Z,2025-09-04T00:32:52.665721Z,1082.0,C1GSR7GX,990,English,Republican,49,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d9fc988807a632d93e6d,677c6917fa798e94023239f4,APPROVED,Not Applicable,2025-09-04T00:15:03.481000Z,2025-09-04T00:41:46.216000Z,2025-09-04T00:41:46.783000Z,2025-09-04T00:41:46.676892Z,1603.0,C1GSR7GX,1240,English,Republican,47,Female,White,United States,United States,United States,English,No,Part-Time
68b8d9fea72ad95c67a75447,67db6f15940ed1d6283b5d9f,APPROVED,Not Applicable,2025-09-04T00:18:19.762000Z,2025-09-04T00:51:00.116000Z,2025-09-04T00:51:02.581000Z,2025-09-04T00:51:00.545440Z,1961.0,C1GSR7GX,386,English,Republican,49,Male,White,United States,United States,United States,English,Yes,DATA_EXPIRED
68b8da1016d95cefb3ffd02f,670feba2e636f738625aa72d,APPROVED,Not Applicable,2025-09-04T00:18:34.483000Z,2025-09-04T00:50:43.816000Z,2025-09-04T00:50:44.425000Z,2025-09-04T00:50:44.289050Z,1930.0,C1GSR7GX,891,English,Republican,38,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b8da10f4d570b1cbcf379f,67e5969d6dc49d614db50593,APPROVED,Not Applicable,2025-09-04T00:20:23.964000Z,2025-09-04T00:43:44.289000Z,2025-09-04T00:43:44.866000Z,2025-09-04T00:43:44.743244Z,1401.0,C1GSR7GX,2344,English,Republican,20,Female,White,United States,United States,United States,English,No,Full-Time
68b8da138894f53e92a6842f,664c9b6a4012d4027365577c,AWAITING REVIEW,Not Applicable,2025-09-04T00:15:19.564000Z,2025-09-04T00:23:01.882000Z,,2025-09-04T00:23:02.352236Z,463.0,C1GSR7GX,1401,English,Republican,37,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b8da18447295d5c8c8c1d0,675e0021fb5b64314d65aee9,RETURNED,Not Applicable,2025-09-04T00:15:24.830000Z,,,2025-09-04T00:39:29.632671Z,,,2132,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
